restaurant_names,restaurant_ratings,restaurant_price,restaurant_neighbourhoods,restaurant_reviews,restaurant_type
Restaurant Gordon Ramsay,4.5,££££,Chelsea,215,FrenchBritish
The Mayfair Chippy,4.5,££,Mayfair,296,Fish & Chips
Dishoom,4.5,££,Covent Garden,1894,Indian
The Fat Bear,4.5,££,Blackfriars,124,American (Traditional)Soul FoodCajun/Creole
Duck & Waffle Local,4.5,££,Leicester Square,143,BarsWaffles
Honey & Co,4.5,££,Fitzrovia,113,Middle Eastern
Duck & Waffle,4,£££,Aldgate,726,Modern EuropeanBarsBritish
The Breakfast Club,4,££,Soho,500,Coffee & TeaBreakfast & BrunchAmerican (Traditional)
Flat Iron,4.5,££,Soho,397,Steakhouses
The Queens Arms,4.5,££,Victoria,123,BritishPubsGastropubs
The Victoria,4.5,££,Paddington,226,PubsBritish
Padella,4.5,££,London Bridge,222,Italian
Circolo Popolare,4.5,,Fitzrovia,23,ItalianFitzrovia
Sketch,4,£££,Mayfair,846,FrenchModern EuropeanCocktail Bars
Hawksmoor Seven Dials,4.5,£££,Covent Garden,353,BritishSteakhousesCocktail Bars
Abeno,4.5,££,Bloomsbury,104,Japanese
Mother Mash,4,££,Soho,471,British
Granger & Co,4,££,Notting Hill,185,BritishModern EuropeanBreakfast & Brunch
Gordon Ramsay Street Pizza,4.5,££,The City,32,PizzaBars
The Golden Chippy,5,££,Deptford,114,Fish & Chips
The Ivy,4,£££,Covent Garden,174,BritishModern European
The Grazing Goat Marylebone,4,££,Marylebone,243,GastropubsBritish
Ye Olde Cheshire Cheese,4,££,Blackfriars,357,PubsBritish
Dishoom,4.5,££,Soho,565,Indian
Fuckoffee,4,£,Borough,87,Coffee & TeaSandwiches
Lanzhou Noodle Bar,4,£,Covent Garden,357,ChineseNoodles
Barrafina,4.5,££,Covent Garden,62,SpanishTapas Bars
The Rum Kitchen,4,££,Soho,79,Caribbean
NOPI,4,£££,Soho,272,Mediterranean
Hide,4.5,,Mayfair,27,FrenchWine BarsBritishMayfair
The Churchill Arms,4,££,Notting Hill,358,PubsThai
The Ledbury,4.5,££££,Notting Hill,167,Modern European
Ottolenghi,4,££,Islington,211,MediterraneanModern European
Cecconi’s Mayfair,4,£££,Mayfair,97,Italian
Eggslut,4,,Notting Hill,9,BurgersSandwichesNotting Hill
The Ivy Chelsea Garden,4,£££,Chelsea,74,BritishBars
Belgo Centraal,4,££,Covent Garden,318,Belgian
Seoul Bakery,4.5,£,Bloomsbury,39,CafesKorean
Jinjuu,4,£££,Soho,98,Korean
Ffiona’s Restaurant,4.5,££,Kensington,270,British
BAO - Soho,4,££,Soho,186,Taiwanese
The Alchemist,4.5,,Covent Garden,26,BarsVenues & Event SpacesAmerican (Traditional)Covent Garden
Holborn Dining Room,4,£££,Holborn,43,BritishBars
Mestizo,4,££,Euston,154,MexicanBars
The Barge House,4,££,De Beauvoir,27,LoungesBritish
Kiln,4.5,££,Soho,54,NoodlesThai
Belgo Centraal,4,££,Covent Garden,318,Belgian
The English Rose Cafe and Tea Shop,4.5,££,Victoria,213,Coffee & TeaBreakfast & BrunchCafes
Berners Tavern,4.5,£££,Fitzrovia,121,BritishPubs
Burger & Lobster,4,££,Soho,296,SeafoodBurgers
39 Steps Coffee,5,££,Soho,6,Breakfast & Brunch
The Palomar Restaurant,4.5,£££,Chinatown,109,Middle EasternMediterranean
Yauatcha,4,£££,Soho,484,Dim SumSeafoodNoodles
Brasserie Zédel,4,£££,Soho,169,BrasseriesJazz & BluesCocktail Bars
Carmen Bar De Tapas,4,££,Clapham Common,23,SpanishTapas Bars
Drunch Regent’s Park,4.5,,St John's Wood,3,GastropubsCocktail BarsSt John's Wood
Rules,4,£££,Strand,210,BritishBars
Arabesque,4.5,,Swiss Cottage,9,MediterraneanLebaneseSwiss Cottage
Regency Café,4.5,£,Westminster,399,Cafes
Dominique Ansel Treehouse,4.5,,Covent Garden,3,BakeriesBistrosCovent Garden
Pieminister,4,£,South Bank,89,British
Koya Soho,4,££,Soho,115,Japanese
Bradleys Restaurant,4.5,££,Swiss Cottage,10,BritishModern European
Ngon Ngon,4.5,££,Farringdon,59,VietnameseNoodles
Naru,4,££,Covent Garden,65,Korean
Haidilao Hot Pot,4,,Leicester Square,8,ChineseLeicester Square
Savoir Faire,4.5,££,Bloomsbury,198,French
Shoryu Ramen,4,££,St James's,376,Japanese
London House by Gordon Ramsay,4.5,£££,Battersea,23,Modern European
Bocca Di Lupo,4,£££,Soho,168,Italian
Savoir Faire,4.5,££,Bloomsbury,198,French
Brasserie Zédel,4,£££,Soho,169,BrasseriesJazz & BluesCocktail Bars
London House by Gordon Ramsay,4.5,£££,Battersea,23,Modern European
HOOK,4.5,££,Camden Town,72,Fish & ChipsSeafood
Carmen Bar De Tapas,4,££,Clapham Common,23,SpanishTapas Bars
Bocca Di Lupo,4,£££,Soho,168,Italian
Maggie Jones’s,4.5,£££,Kensington,120,British
Frenchie Covent Garden,4.5,£££,Strand,38,French
Da Mario Restaurant,4.5,££,Kensington,141,Italian
Rumours,5,,Mayfair,1,Venues & Event SpacesTapas/Small PlatesWine BarsMayfair
St John Bar and Restaurant,4,£££,Farringdon,300,BritishBars
Erebuni Restaurant,4.5,,Barbican,7,BarsRussianKaraokeBarbican
La Patagonia,4.5,££,Euston,36,Argentine
Hammer & Tongs,4.5,,Bloomsbury,8,AfricanBarbequeBarsBloomsbury
Texas Joe’s,4.5,££,Borough,24,Barbeque
Xi’An BiangBiang Noodles,4,,Petticoat Lane,19,NoodlesPetticoat Lane
